county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US08015,8015.0,Chaffee,Colorado,CO,25.0,25.0,2,2,0.0,0.41019179999999994,0,2.0,1,20027.0,38.738223,-106.316683
0500000US08017,8017.0,Cheyenne,Colorado,CO,25.0,11.0,2,2,0.0,0.05678705,14,1.0,1,1876.0,38.835646,-102.601791
0500000US08021,8021.0,Conejos,Colorado,CO,17.0,17.0,3,3,0.0,0.1729251,0,1.0,1,8200.0,37.213406,-106.176447
0500000US08029,8029.0,Delta,Colorado,CO,49.0,49.0,6,6,0.0,0.273693,0,2.0,1,30953.0,38.861595,-107.864892
0500000US08031,8031.0,Denver,Colorado,CO,3071.0,2030.0,294,294,126.0,0.4018907358333333,1041,26.0,12,716492.0,39.76185,-104.881105
0500000US08035,8035.0,Douglas,Colorado,CO,778.0,771.0,70,70,44.0,0.46444885,7,13.0,6,342776.0,39.325414,-104.925987
0500000US08037,8037.0,Eagle,Colorado,CO,56.0,56.0,5,5,0.0,0.2490705,0,2.0,1,54993.0,39.626992,-106.695169
0500000US08041,8041.0,El Paso,Colorado,CO,1348.0,1294.0,130,130,130.0,0.4387704125,54,25.0,8,713856.0,38.82738300000001,-104.527472
0500000US08043,8043.0,Fremont,Colorado,CO,25.0,25.0,4,4,0.0,0.5951780999999999,0,2.0,1,48021.0,38.45517,-105.424958
0500000US08045,8045.0,Garfield,Colorado,CO,103.0,53.0,8,8,2.0,0.6188996999999999,50,4.0,2,59770.0,39.599352,-107.90978
0500000US08049,8049.0,Grand,Colorado,CO,23.0,21.0,3,3,0.0,0.48545340000000003,2,0.0,1,15525.0,40.113065,-106.11083700000002
0500000US08051,8051.0,Gunnison,Colorado,CO,24.0,20.0,3,3,0.0,0.23342470000000004,4,2.0,1,17246.0,38.670499,-107.05688
0500000US08055,8055.0,Huerfano,Colorado,CO,20.0,16.0,3,3,0.0,0.13407529999999998,4,0.0,1,6889.0,37.687815,-104.959928
0500000US08059,8059.0,Jefferson,Colorado,CO,641.0,474.0,104,104,20.0,0.341461564,167,17.0,5,580233.0,39.579511,-105.24546200000002
0500000US08061,8061.0,Kiowa,Colorado,CO,25.0,25.0,4,4,0.0,0.6487670999999999,0,0.0,1,1383.0,38.387663,-102.756849
0500000US08063,8063.0,Kit Carson,Colorado,CO,19.0,19.0,3,3,0.0,0.2438356,0,0.0,1,7163.0,39.30534,-102.603023
0500000US08065,8065.0,Lake,Colorado,CO,25.0,8.0,1,1,0.0,0.09486301,17,1.0,1,7824.0,39.205341,-106.350079
0500000US08067,8067.0,La Plata,Colorado,CO,94.0,94.0,13,13,0.0,0.3255513,0,2.0,2,56310.0,37.287367,-107.839718
0500000US08069,8069.0,Larimer,Colorado,CO,742.0,712.0,64,64,25.0,0.5304490875,30,25.0,8,350518.0,40.658093,-105.486764
0500000US08071,8071.0,Las Animas,Colorado,CO,25.0,25.0,4,4,0.0,0.28701370000000004,0,2.0,1,14503.0,37.318831,-104.04411
0500000US08073,8073.0,Lincoln,Colorado,CO,15.0,15.0,3,3,0.0,0.1724201,0,0.0,1,5610.0,38.99374,-103.507555
0500000US08075,8075.0,Logan,Colorado,CO,25.0,25.0,4,4,0.0,0.3240548,0,2.0,1,21528.0,40.728091,-103.090464
0500000US08077,8077.0,Mesa,Colorado,CO,495.0,399.0,35,35,0.0,0.39659004,96,13.0,5,153207.0,39.019524,-108.460571
0500000US08081,8081.0,Moffat,Colorado,CO,25.0,25.0,4,4,0.0,0.3530959,0,2.0,1,13188.0,40.610864,-108.217154
0500000US08083,8083.0,Montezuma,Colorado,CO,25.0,25.0,4,4,0.0,0.3845479000000001,0,2.0,1,26158.0,37.338025,-108.595786
0500000US08085,8085.0,Montrose,Colorado,CO,75.0,50.0,8,8,0.0,0.3665206,25,2.0,1,42214.0,38.407507,-108.266282
0500000US08087,8087.0,Morgan,Colorado,CO,75.0,61.0,10,10,0.0,0.15463925,14,3.0,2,28558.0,40.263159,-103.81221
0500000US08089,8089.0,Otero,Colorado,CO,25.0,0.0,5,5,0.0,0.4908219,25,2.0,1,18432.0,37.88417000000001,-103.72126
0500000US08095,8095.0,Phillips,Colorado,CO,40.0,40.0,7,7,0.0,0.50631965,0,0.0,2,4286.0,40.594712,-102.345105
0500000US08097,8097.0,Pitkin,Colorado,CO,25.0,25.0,4,4,0.0,0.25457529999999995,0,2.0,1,17950.0,39.217538,-106.916159
0500000US08099,8099.0,Prowers,Colorado,CO,25.0,25.0,4,4,0.0,0.32734250000000004,0,1.0,1,12164.0,37.958181,-102.392161
0500000US08101,8101.0,Pueblo,Colorado,CO,1252.0,494.0,17,17,0.0,0.7274494666666667,758,12.0,3,167529.0,38.170658,-104.489892
0500000US08103,8103.0,Rio Blanco,Colorado,CO,35.0,35.0,6,6,0.0,0.48021915,0,2.0,2,6336.0,39.972622,-108.200716
0500000US08105,8105.0,Rio Grande,Colorado,CO,17.0,17.0,3,3,0.0,0.396938,0,2.0,1,11250.0,37.48585300000001,-106.453128
0500000US08107,8107.0,Routt,Colorado,CO,39.0,39.0,4,4,0.0,0.2238145,0,2.0,1,25733.0,40.48366400000001,-106.987702
0500000US08115,8115.0,Sedgwick,Colorado,CO,15.0,9.0,2,2,0.0,0.2228311,6,0.0,1,2303.0,40.871568,-102.355358
0500000US08117,8117.0,Summit,Colorado,CO,35.0,34.0,8,8,0.0,0.2525383,1,2.0,1,31007.0,39.621023,-106.137555
0500000US08119,8119.0,Teller,Colorado,CO,15.0,15.0,3,3,0.0,0.29461190000000004,0,1.0,1,25083.0,38.869976,-105.187365
0500000US08123,8123.0,Weld,Colorado,CO,428.0,225.0,33,33,0.0,0.26183865,203,7.0,2,314305.0,40.555961,-104.383666
0500000US08125,8125.0,Yuma,Colorado,CO,30.0,30.0,6,6,0.0,0.18570205,0,1.0,2,10020.0,40.00077,-102.421649
0500000US09001,9001.0,Fairfield,Connecticut,CT,1713.0,1713.0,173,173,26.0,0.6849312249999999,0,44.0,8,943823.0,41.227413,-73.36706099999998
0500000US09003,9003.0,Hartford,Connecticut,CT,3086.0,2948.0,476,476,118.0,0.5123912776923076,138,62.0,13,892697.0,41.80605300000001,-72.732916
0500000US09005,9005.0,Litchfield,Connecticut,CT,157.0,157.0,21,21,0.0,0.38831140000000003,0,7.0,2,181111.0,41.791883,-73.235404
0500000US09007,9007.0,Middlesex,Connecticut,CT,736.0,736.0,40,40,0.0,0.360788625,0,7.0,4,162682.0,41.433003,-72.52278000000003
0500000US09009,9009.0,New Haven,Connecticut,CT,1717.0,1717.0,201,201,107.0,0.493998175,0,52.0,12,857620.0,41.349718,-72.900203
0500000US09011,9011.0,New London,Connecticut,CT,419.0,419.0,25,25,13.0,0.4230157333333333,0,12.0,3,266784.0,41.472652,-72.108634
0500000US09013,9013.0,Tolland,Connecticut,CT,209.0,209.0,16,16,0.0,0.5787338000000001,0,4.0,3,150921.0,41.858081,-72.340978
0500000US09015,9015.0,Windham,Connecticut,CT,148.0,148.0,14,14,0.0,0.5166311,0,5.0,2,117027.0,41.824999,-71.990702
0500000US10001,10001.0,Kent,Delaware,DE,404.0,414.0,29,29,15.0,0.7827135000000001,-10,12.0,3,178550.0,39.097088,-75.50298199999997
0500000US10003,10003.0,New Castle,Delaware,DE,2094.0,1715.0,183,183,6.0,0.6648175000000001,379,80.0,9,559335.0,39.575915,-75.644132
0500000US10005,10005.0,Sussex,Delaware,DE,567.0,507.0,52,52,0.0,0.448562,60,13.0,4,229286.0,38.673227,-75.337024
0500000US11001,11001.0,District of Columbia,District of Columbia,DC,4098.0,3077.0,407,407,113.0,0.5668814142857143,1021,103.0,14,702455.0,38.904247,-77.01651700000002
0500000US12001,12001.0,Alachua,Florida,FL,2050.0,1549.0,233,233,130.0,0.3673360714285714,501,52.0,7,269956.0,29.67574,-82.357221
0500000US12003,12003.0,Baker,Florida,FL,1163.0,81.0,4,4,0.0,0.5554077,1082,0.0,2,28355.0,30.324442,-82.302284
0500000US12005,12005.0,Bay,Florida,FL,707.0,676.0,77,77,32.0,0.6512009249999999,31,20.0,4,185287.0,30.238218,-85.63168
0500000US12007,12007.0,Bradford,Florida,FL,49.0,25.0,4,4,0.0,0.445589,24,2.0,1,27732.0,29.952386,-82.166679
0500000US12009,12009.0,Brevard,Florida,FL,1807.0,1867.0,288,288,0.0,0.4923325818181818,-60,54.0,11,596849.0,28.298311,-80.700333
0500000US12011,12011.0,Broward,Florida,FL,6025.0,4702.0,525,525,191.0,0.5987073571428569,1323,93.0,21,1951260.0,26.193535,-80.476683
0500000US12013,12013.0,Calhoun,Florida,FL,25.0,15.0,3,3,0.0,0.5004566,10,2.0,1,14587.0,30.388801,-85.19791500000002
0500000US12015,12015.0,Charlotte,Florida,FL,715.0,595.0,51,51,7.0,0.5152939000000001,120,19.0,3,184998.0,26.868974,-81.941278
0500000US12017,12017.0,Citrus,Florida,FL,332.0,332.0,40,40,0.0,0.55691395,0,14.0,2,147929.0,28.84364,-82.52481
0500000US12019,12019.0,Clay,Florida,FL,503.0,459.0,42,42,16.0,0.6549929333333333,44,20.0,3,216072.0,29.986584000000004,-81.865036
0500000US12021,12021.0,Collier,Florida,FL,633.0,773.0,81,81,19.0,0.6650234499999998,-140,23.0,4,378488.0,26.118786,-81.40095500000002
0500000US12023,12023.0,Columbia,Florida,FL,468.0,456.0,28,28,0.0,0.32068936666666664,12,7.0,3,70503.0,30.221651,-82.62337099999998
0500000US12027,12027.0,DeSoto,Florida,FL,49.0,49.0,8,8,0.0,0.1749511,0,2.0,1,37489.0,27.190581,-81.806253
0500000US12031,12031.0,Duval,Florida,FL,3456.0,3119.0,416,416,156.0,0.4676652285714286,337,90.0,14,950181.0,30.335245,-81.648113
0500000US12033,12033.0,Escambia,Florida,FL,1648.0,1258.0,111,111,82.0,0.6780680250000001,390,40.0,4,315534.0,30.611638,-87.3389
0500000US12035,12035.0,Flagler,Florida,FL,99.0,99.0,18,18,0.0,0.9044694,0,3.0,1,112067.0,29.474891,-81.286253
0500000US12037,12037.0,Franklin,Florida,FL,25.0,25.0,4,4,0.0,0.05216438,0,1.0,1,11736.0,29.810176,-84.799174
0500000US12039,12039.0,Gadsden,Florida,FL,949.0,24.0,4,4,0.0,0.197032,925,0.0,1,45894.0,30.578687,-84.612607
0500000US12045,12045.0,Gulf,Florida,FL,19.0,19.0,3,3,0.0,0.20273970000000002,0,2.0,1,16164.0,29.907257,-85.256537
0500000US12049,12049.0,Hardee,Florida,FL,25.0,25.0,4,4,0.0,0.9115617,0,1.0,1,27245.0,27.492846000000004,-81.82158000000003
0500000US12051,12051.0,Hendry,Florida,FL,25.0,25.0,3,3,0.0,0.15780819999999998,0,2.0,1,41556.0,26.539967,-81.152114
0500000US12053,12053.0,Hernando,Florida,FL,616.0,546.0,44,44,10.0,0.776092775,70,14.0,4,190865.0,28.573043,-82.466227
0500000US12055,12055.0,Highlands,Florida,FL,273.0,259.0,38,38,0.0,0.48726165,14,8.0,2,105424.0,27.34108,-81.342353
0500000US12057,12057.0,Hillsborough,Florida,FL,4056.0,3564.0,460,460,205.0,0.4573219399999999,492,98.0,15,1436888.0,27.906607,-82.349719
0500000US12059,12059.0,Holmes,Florida,FL,20.0,20.0,3,3,0.0,0.4691781,0,2.0,1,19477.0,30.862007,-85.815939
0500000US12061,12061.0,Indian River,Florida,FL,566.0,511.0,43,43,0.0,0.5540721,55,13.0,3,157413.0,27.700528,-80.574789
0500000US12063,12063.0,Jackson,Florida,FL,100.0,66.0,7,7,0.0,0.5179328,34,3.0,1,48305.0,30.789249,-85.208814
0500000US12069,12069.0,Lake,Florida,FL,851.0,783.0,129,129,0.0,0.71097,68,19.0,4,356495.0,28.764113,-81.712282
0500000US12071,12071.0,Lee,Florida,FL,1614.0,1232.0,151,151,152.0,0.63517115,382,91.0,6,754610.0,26.559035,-81.891994
0500000US12073,12073.0,Leon,Florida,FL,1208.0,822.0,61,61,30.0,0.61518374,386,36.0,5,292502.0,30.45931,-84.2778
0500000US12079,12079.0,Madison,Florida,FL,25.0,25.0,4,4,0.0,0.4626849,0,2.0,1,18529.0,30.447233,-83.470416
0500000US12081,12081.0,Manatee,Florida,FL,895.0,867.0,113,113,6.0,0.6397994199999999,28,21.0,5,394855.0,27.481682,-82.368767
0500000US12083,12083.0,Marion,Florida,FL,910.0,817.0,116,116,0.0,0.6726110833333333,93,30.0,6,359977.0,29.202805,-82.0431
0500000US12085,12085.0,Martin,Florida,FL,388.0,366.0,66,66,0.0,0.488144025,22,17.0,4,160912.0,27.083604,-80.398201
0500000US12086,12086.0,Miami-Dade,Florida,FL,7842.0,7771.0,858,858,258.0,0.5005504655172412,71,192.0,29,2761581.0,25.61058,-80.497099
0500000US12087,12087.0,Monroe,Florida,FL,147.0,129.0,14,14,0.0,0.16160361666666667,18,6.0,3,75027.0,24.768883,-80.95326999999997
0500000US12089,12089.0,Nassau,Florida,FL,62.0,54.0,9,9,0.0,0.5927448000000001,8,3.0,1,85832.0,30.605963,-81.765087
0500000US12091,12091.0,Okaloosa,Florida,FL,493.0,441.0,51,51,10.0,0.34434051999999993,52,15.0,5,207269.0,30.665851,-86.594187
0500000US12093,12093.0,Okeechobee,Florida,FL,100.0,100.0,8,8,0.0,0.4747123,0,3.0,1,41537.0,27.385592,-80.887388
0500000US12095,12095.0,Orange,Florida,FL,3043.0,4291.0,349,349,295.0,0.5320816300000001,-1248,67.0,10,1380645.0,28.514391,-81.323284
0500000US12097,12097.0,Osceola,Florida,FL,628.0,575.0,66,66,24.0,0.54888105,53,14.0,4,367990.0,28.059027,-81.139312
0500000US12099,12099.0,Palm Beach,Florida,FL,4440.0,3967.0,427,427,136.0,0.5173494411764705,473,116.0,17,1485941.0,26.64912600000001,-80.44835400000002
0500000US12101,12101.0,Pasco,Florida,FL,1407.0,1384.0,143,143,12.0,0.5414146111111111,23,29.0,9,539630.0,28.307711,-82.464832
0500000US12103,12103.0,Pinellas,Florida,FL,3874.0,3307.0,285,285,122.0,0.5415924933333333,567,76.0,15,975280.0,27.903108000000003,-82.739519
0500000US12105,12105.0,Polk,Florida,FL,1736.0,1580.0,145,145,45.0,0.48497736,156,41.0,5,708009.0,27.953649,-81.693534
0500000US12107,12107.0,Putnam,Florida,FL,99.0,99.0,10,10,0.0,0.6188182999999999,0,5.0,1,74163.0,29.593896,-81.732039
0500000US12109,12109.0,St. Johns,Florida,FL,335.0,335.0,47,47,7.0,0.4550072,0,6.0,1,254261.0,29.890487,-81.40004
0500000US12111,12111.0,St. Lucie,Florida,FL,873.0,728.0,77,77,6.0,0.5720440250000001,145,18.0,4,321128.0,27.379814,-80.443536
0500000US12113,12113.0,Santa Rosa,Florida,FL,355.0,294.0,20,20,0.0,0.524492,61,6.0,4,179349.0,30.701269,-87.01289
0500000US12115,12115.0,Sarasota,Florida,FL,1542.0,1277.0,128,128,33.0,0.6059027666666666,265,35.0,6,426718.0,27.184386,-82.365835
0500000US12117,12117.0,Seminole,Florida,FL,345.0,332.0,39,39,0.0,0.6949838333333332,13,9.0,3,467832.0,28.690092,-81.131989
0500000US12119,12119.0,Sumter,Florida,FL,347.0,317.0,62,62,0.0,0.6591729000000001,30,11.0,2,128754.0,28.714101,-82.074347
0500000US12121,12121.0,Suwannee,Florida,FL,25.0,25.0,4,4,0.0,0.3880548,0,2.0,1,44191.0,30.189244,-82.992754
0500000US12123,12123.0,Taylor,Florida,FL,48.0,48.0,6,6,0.0,0.1098173,0,2.0,1,21623.0,30.00990800000001,-83.609483
0500000US12125,12125.0,Union,Florida,FL,145.0,145.0,25,25,0.0,0.16756164999999998,0,1.0,2,14940.0,30.05428,-82.366918
0500000US12127,12127.0,Volusia,Florida,FL,1453.0,1434.0,264,264,16.0,0.5775921571428572,19,33.0,7,547538.0,29.057769,-81.161792
0500000US12131,12131.0,Walton,Florida,FL,136.0,112.0,28,28,0.0,0.36055765,24,4.0,2,71375.0,30.631211,-86.176614
0500000US12133,12133.0,Washington,Florida,FL,59.0,25.0,4,4,0.0,0.5859726,34,2.0,1,24880.0,30.602217,-85.662797
0500000US13001,13001.0,Appling,Georgia,GA,49.0,34.0,3,3,0.0,0.2104754,15,2.0,1,18507.0,31.739712,-82.290103
0500000US13005,13005.0,Bacon,Georgia,GA,25.0,25.0,4,4,0.0,0.5176986,0,1.0,1,11185.0,31.55021,-82.451433
0500000US13009,13009.0,Baldwin,Georgia,GA,365.0,280.0,12,12,0.0,0.13795079999999998,85,2.0,2,44823.0,33.059490000000004,-83.25545699999998
0500000US13013,13013.0,Barrow,Georgia,GA,56.0,56.0,6,6,0.0,0.1889922,0,2.0,1,80809.0,33.992009,-83.712303
0500000US13015,13015.0,Bartow,Georgia,GA,119.0,119.0,21,21,0.0,0.7571774,0,5.0,1,106408.0,34.240917,-84.838188
0500000US13017,13017.0,Ben Hill,Georgia,GA,75.0,48.0,5,5,0.0,0.2183219,27,2.0,1,16787.0,31.740772,-83.14719699999998
0500000US13019,13019.0,Berrien,Georgia,GA,63.0,51.0,9,9,0.0,0.04276121,12,1.0,1,19252.0,31.28865200000001,-83.22787
0500000US13021,13021.0,Bibb,Georgia,GA,1184.0,992.0,126,126,77.0,0.6734257833333332,192,25.0,6,153095.0,32.808845,-83.694194
0500000US13023,13023.0,Bleckley,Georgia,GA,25.0,15.0,3,3,0.0,0.8624656999999999,10,1.0,1,12838.0,32.435403,-83.331717
0500000US13027,13027.0,Brooks,Georgia,GA,25.0,25.0,4,4,0.0,0.6220274,0,1.0,1,15513.0,30.822934000000004,-83.581905
0500000US13031,13031.0,Bulloch,Georgia,GA,195.0,182.0,31,31,0.0,0.3082385,13,4.0,2,77296.0,32.391711,-81.74402099999998
0500000US13033,13033.0,Burke,Georgia,GA,40.0,40.0,7,7,0.0,0.07047945,0,1.0,1,22423.0,33.060181,-82.000164
0500000US13035,13035.0,Butts,Georgia,GA,25.0,25.0,4,4,0.0,0.5220821999999999,0,2.0,1,24193.0,33.290355,-83.958221
0500000US13039,13039.0,Camden,Georgia,GA,40.0,40.0,5,5,0.0,0.454863,0,2.0,1,53677.0,30.913358,-81.64201899999998
0500000US13043,13043.0,Candler,Georgia,GA,25.0,25.0,6,6,0.0,0.3110137,0,2.0,1,10836.0,32.40395,-82.07126600000002
0500000US13045,13045.0,Carroll,Georgia,GA,326.0,197.0,28,28,0.0,0.7470852499999999,129,11.0,2,118121.0,33.582237,-85.080527
0500000US13047,13047.0,Catoosa,Georgia,GA,179.0,36.0,6,6,0.0,0.1076865,143,2.0,1,67420.0,34.900218,-85.139386
0500000US13051,13051.0,Chatham,Georgia,GA,1569.0,1304.0,89,89,74.0,0.6605407666666666,265,42.0,9,289195.0,31.980404,-81.085184
0500000US13053,13053.0,Chattahoochee,Georgia,GA,250.0,250.0,0,0,0.0,0.0,0,0.0,1,10684.0,32.347445,-84.788021
0500000US13057,13057.0,Cherokee,Georgia,GA,126.0,114.0,20,20,0.0,1.0,12,6.0,1,254149.0,34.244316999999995,-84.47505699999998
0500000US13059,13059.0,Clarke,Georgia,GA,597.0,564.0,99,99,20.0,0.6506232000000001,33,16.0,3,127330.0,33.952185,-83.367152
0500000US13063,13063.0,Clayton,Georgia,GA,538.0,441.0,35,35,0.0,0.7276764,97,7.0,3,289615.0,33.542686,-84.35557299999998
0500000US13065,13065.0,Clinch,Georgia,GA,25.0,15.0,3,3,0.0,0.4679452,10,1.0,1,6648.0,30.917653,-82.702614
0500000US13067,13067.0,Cobb,Georgia,GA,1346.0,1243.0,98,98,49.0,0.6699970749999999,103,67.0,4,756865.0,33.93993,-84.574112
0500000US13069,13069.0,Coffee,Georgia,GA,88.0,86.0,10,10,0.0,0.5279706999999999,2,3.0,1,43093.0,31.54924500000001,-82.84494000000002
0500000US13071,13071.0,Colquitt,Georgia,GA,168.0,127.0,16,16,0.0,0.79846985,41,3.0,2,45592.0,31.189707,-83.769773
0500000US13075,13075.0,Cook,Georgia,GA,33.0,33.0,6,6,0.0,0.08875052,0,0.0,1,17162.0,31.152516,-83.429445
0500000US13077,13077.0,Coweta,Georgia,GA,254.0,250.0,23,23,10.0,0.6967062333333333,4,9.0,3,145864.0,33.352897,-84.76213800000002
0500000US13081,13081.0,Crisp,Georgia,GA,73.0,65.0,16,16,0.0,0.517471,8,3.0,1,22601.0,31.915148,-83.75353100000002
0500000US13083,13083.0,Dade,Georgia,GA,36.0,36.0,6,6,0.0,0.0,0,0.0,1,16226.0,34.852424,-85.506201
0500000US13087,13087.0,Decatur,Georgia,GA,80.0,80.0,10,10,0.0,0.1969521,0,2.0,1,26575.0,30.880643,-84.58389
0500000US13089,13089.0,DeKalb,Georgia,GA,2368.0,1957.0,307,307,42.0,0.5636641090909091,411,36.0,11,756558.0,33.770661,-84.226343
0500000US13091,13091.0,Dodge,Georgia,GA,94.0,40.0,6,6,0.0,0.3455479,54,2.0,1,20705.0,32.164369,-83.167866
0500000US13095,13095.0,Dougherty,Georgia,GA,691.0,409.0,50,50,27.0,0.599089,282,9.0,1,91243.0,31.532588,-84.20904
0500000US13097,13097.0,Douglas,Georgia,GA,108.0,102.0,8,8,0.0,0.6980661,6,10.0,1,145331.0,33.701242,-84.767314
0500000US13099,13099.0,Early,Georgia,GA,25.0,15.0,3,3,0.0,0.6317364999999999,10,1.0,1,10247.0,31.324191,-84.906723
0500000US13103,13103.0,Effingham,Georgia,GA,25.0,25.0,4,4,0.0,0.2656438,0,2.0,1,62190.0,32.36168,-81.343372
0500000US13105,13105.0,Elbert,Georgia,GA,25.0,52.0,4,4,0.0,0.14330869999999998,-27,2.0,1,19120.0,34.116413,-82.841909
0500000US13107,13107.0,Emanuel,Georgia,GA,72.0,45.0,8,8,0.0,0.1993912,27,2.0,1,22612.0,32.5911,-82.299763
0500000US13109,13109.0,Evans,Georgia,GA,49.0,49.0,9,9,0.0,0.07637686,0,2.0,1,10721.0,32.153083,-81.890153
0500000US13111,13111.0,Fannin,Georgia,GA,50.0,50.0,5,5,0.0,0.17747939999999998,0,2.0,1,25964.0,34.866543,-84.31733100000002
0500000US13113,13113.0,Fayette,Georgia,GA,282.0,221.0,66,66,20.0,0.8128879999999999,61,8.0,1,113459.0,33.412717,-84.493941
0500000US13115,13115.0,Floyd,Georgia,GA,514.0,435.0,42,42,0.0,0.7021187999999999,79,18.0,2,97927.0,34.263692,-85.213685
0500000US13117,13117.0,Forsyth,Georgia,GA,304.0,304.0,24,24,0.0,0.6773079000000001,0,7.0,1,236612.0,34.225143,-84.127408
0500000US13119,13119.0,Franklin,Georgia,GA,56.0,56.0,8,8,0.0,0.3206458,0,2.0,1,23023.0,34.375266,-83.227532
0500000US13121,13121.0,Fulton,Georgia,GA,4682.0,3805.0,656,656,154.0,0.5805878785714286,877,88.0,14,1050114.0,33.79003400000001,-84.468182
0500000US13127,13127.0,Glynn,Georgia,GA,401.0,401.0,12,12,0.0,0.5475776,0,8.0,2,85219.0,31.21271,-81.49645
0500000US13129,13129.0,Gordon,Georgia,GA,69.0,69.0,8,8,0.0,0.6426444,0,2.0,1,57685.0,34.509667,-84.873862
0500000US13131,13131.0,Grady,Georgia,GA,60.0,46.0,4,4,0.0,0.35616440000000005,14,2.0,1,24748.0,30.87590800000001,-84.24508
0500000US13133,13133.0,Greene,Georgia,GA,50.0,50.0,8,8,0.0,0.46893149999999995,0,4.0,2,17698.0,33.57674,-83.166613
0500000US13135,13135.0,Gwinnett,Georgia,GA,848.0,945.0,70,70,42.0,0.578762325,-97,23.0,4,927781.0,33.959146000000004,-84.023087
0500000US13137,13137.0,Habersham,Georgia,GA,53.0,53.0,4,4,0.0,0.3001292,0,2.0,1,45388.0,34.634392,-83.525875
0500000US13139,13139.0,Hall,Georgia,GA,657.0,545.0,85,85,0.0,0.8019907,112,20.0,1,202148.0,34.317569,-83.8185
0500000US13143,13143.0,Haralson,Georgia,GA,25.0,15.0,3,3,0.0,0.8233790000000001,10,2.0,1,29533.0,33.795165000000004,-85.220063
0500000US13151,13151.0,Henry,Georgia,GA,215.0,215.0,33,33,16.0,0.7400326999999999,0,10.0,1,230220.0,33.452946999999995,-84.154021
0500000US13153,13153.0,Houston,Georgia,GA,276.0,276.0,36,36,0.0,0.5850706999999999,0,11.0,2,155469.0,32.458287,-83.662522
0500000US13155,13155.0,Irwin,Georgia,GA,34.0,34.0,6,6,0.0,0.1204674,0,2.0,1,9398.0,31.604306,-83.27703699999998
0500000US13157,13157.0,Jackson,Georgia,GA,90.0,28.0,5,5,0.0,0.1227984,62,2.0,1,70422.0,34.130905,-83.562557
0500000US13159,13159.0,Jasper,Georgia,GA,17.0,12.0,2,2,0.0,0.313242,5,0.0,1,14040.0,33.316981,-83.689151
0500000US13161,13161.0,Jeff Davis,Georgia,GA,35.0,25.0,4,4,0.0,0.2923836,10,2.0,1,15029.0,31.811615000000003,-82.636825
0500000US13163,13163.0,Jefferson,Georgia,GA,37.0,37.0,6,6,0.0,0.1250648,0,2.0,1,15430.0,33.058176,-82.420004
0500000US13165,13165.0,Jenkins,Georgia,GA,25.0,15.0,3,3,0.0,0.06958904,10,1.0,1,8683.0,32.794563000000004,-81.971524
0500000US13173,13173.0,Lanier,Georgia,GA,25.0,25.0,4,4,0.0,0.2598356,0,1.0,1,10340.0,31.038197,-83.063164
0500000US13175,13175.0,Laurens,Georgia,GA,190.0,145.0,16,16,0.0,0.268068,45,6.0,2,47325.0,32.39322,-82.926317
0500000US13179,13179.0,Liberty,Georgia,GA,64.0,64.0,4,4,0.0,0.14986300000000002,0,2.0,2,61497.0,31.807458,-81.457871
0500000US13185,13185.0,Lowndes,Georgia,GA,443.0,377.0,48,48,0.0,0.7595372499999999,66,9.0,2,116321.0,30.833145,-83.26899499999998
0500000US13187,13187.0,Lumpkin,Georgia,GA,52.0,0.0,32,32,0.0,0.0,52,0.0,1,32955.0,34.56814,-83.998925
0500000US13189,13189.0,McDuffie,Georgia,GA,25.0,25.0,4,4,0.0,0.5899177999999999,0,2.0,1,21531.0,33.479623,-82.47873299999998
0500000US13193,13193.0,Macon,Georgia,GA,49.0,22.0,4,4,0.0,0.02428393,27,0.0,1,13143.0,32.362686,-84.051231
0500000US13199,13199.0,Meriwether,Georgia,GA,109.0,109.0,11,11,0.0,0.4080456,0,6.0,3,21068.0,33.029267,-84.667058
0500000US13201,13201.0,Miller,Georgia,GA,25.0,25.0,4,4,0.0,0.8419726000000001,0,2.0,1,5686.0,31.162931,-84.730398
0500000US13205,13205.0,Mitchell,Georgia,GA,23.0,25.0,4,4,0.0,0.6878904,-2,1.0,1,22192.0,31.228997,-84.192038
0500000US13207,13207.0,Monroe,Georgia,GA,25.0,25.0,5,5,0.0,0.5014794,0,2.0,1,27520.0,33.017435,-83.922938
0500000US13211,13211.0,Morgan,Georgia,GA,25.0,25.0,4,4,0.0,0.5551781,0,1.0,1,18853.0,33.598696000000004,-83.49943499999998
0500000US13213,13213.0,Murray,Georgia,GA,42.0,29.0,5,5,0.0,0.1487955,13,1.0,1,39921.0,34.797096999999994,-84.73799
0500000US13215,13215.0,Muscogee,Georgia,GA,1167.0,794.0,69,69,39.0,0.57217474,373,29.0,5,194160.0,32.510197,-84.874946
0500000US13217,13217.0,Newton,Georgia,GA,101.0,94.0,10,10,6.0,0.4860099,7,4.0,1,109541.0,33.544041,-83.855184
0500000US13223,13223.0,Paulding,Georgia,GA,112.0,112.0,8,8,0.0,0.6907044999999999,0,9.0,1,164044.0,33.92103,-84.86716899999998
0500000US13225,13225.0,Peach,Georgia,GA,25.0,25.0,4,4,0.0,0.7768767,0,2.0,1,27297.0,32.571324,-83.831978
